,Poster,Likes_count,Liker
0,SMeissnerEcon,15,HSjaastad
1,tony_m_evans,14,HSjaastad
2,LindaSkitka,1,HSjaastad
3,peterboghossian,21,HSjaastad
4,alexoimas,21,HSjaastad
5,paulbloomatyale,7,HSjaastad
6,LJTPedersen,20,HSjaastad
7,ThewissenS,10,HSjaastad
8,SagaMilena,5,HSjaastad
9,giladfeldman,32,HSjaastad
10,mollycrockett,23,HSjaastad
11,TaniaArline,13,HSjaastad
12,jayvanbavel,13,HSjaastad
13,koenfucius,2,HSjaastad
14,bfstiftelse,1,HSjaastad
15,JanCrusius,18,HSjaastad
16,GeorgeLakoff,8,HSjaastad
17,robynmcq,14,HSjaastad
18,hal_harvey,12,HSjaastad
19,kevin_volpp,16,HSjaastad
20,DanielVastfjall,34,HSjaastad
21,erezyoeli,39,HSjaastad
22,nsfaber,3,HSjaastad
23,mjbsp,22,HSjaastad
