,Poster,Likes_count,Liker
0,NarinderSingh,16,MattPopovich
1,neiltyson,22,MattPopovich
2,BizNasty2point0,26,MattPopovich
3,YeskeyZach,16,MattPopovich
4,mkgoblue,20,MattPopovich
5,poole_girl14,31,MattPopovich
6,tyravix15,23,MattPopovich
7,laxdawg21,29,MattPopovich
8,bkrasik,19,MattPopovich
9,karpathy,21,MattPopovich
10,HermanOfTheYear,21,MattPopovich
11,leeeny3,20,MattPopovich
12,aantonop,21,MattPopovich
13,CoachChrisStier,21,MattPopovich
14,bermudabobgolf,28,MattPopovich
15,RealBradyFryou,16,MattPopovich
16,stiller_steve,15,MattPopovich
17,Robert_Johnn,23,MattPopovich
18,Lexievigne,19,MattPopovich
