,Poster,Likes_count,Liker
0,grapefrukt,33,davidgolsen
1,DCComics,38,davidgolsen
2,stefanbauerme,51,davidgolsen
3,jitbit,36,davidgolsen
4,mipsytipsy,29,davidgolsen
5,DavidDTSS,21,davidgolsen
6,itsdlevy,23,davidgolsen
7,___chrispie___,21,davidgolsen
8,zachbraff,35,davidgolsen
9,ssxio,33,davidgolsen
10,aaronecarroll,50,davidgolsen
11,RubenGalahad,34,davidgolsen
12,PatrickGunz_CH,31,davidgolsen
13,taylorotwell,77,davidgolsen
14,hankgreen,22,davidgolsen
15,kvlly,42,davidgolsen
16,FLJBieber,46,davidgolsen
17,michaeldyrynda,50,davidgolsen
18,clairepvarley,15,davidgolsen
