,Poster,Likes_count,Liker
0,gabbeeehhhh,4,izzayfoshizzay
1,Matthurryup,4,izzayfoshizzay
2,mirandamangahas,1,izzayfoshizzay
3,needydeluxe,2,izzayfoshizzay
4,totalvibration,7,izzayfoshizzay
5,ktp_kenneth,12,izzayfoshizzay
6,kimikims_v,10,izzayfoshizzay
7,stfutony,4,izzayfoshizzay
8,rudykalma,11,izzayfoshizzay
9,toulousevevo,1,izzayfoshizzay
10,JustinVasquez__,2,izzayfoshizzay
11,Savan_Kotecha,2,izzayfoshizzay
12,ArianaGrande,28,izzayfoshizzay
13,alimbeaux,9,izzayfoshizzay
14,caterpeelar,7,izzayfoshizzay
15,Jamie__Kristen,31,izzayfoshizzay
16,aizlrose,1,izzayfoshizzay
17,JustJaime420,34,izzayfoshizzay
18,danierjoseph,21,izzayfoshizzay
19,almany93_,1,izzayfoshizzay
20,sherylleylol,1,izzayfoshizzay
21,Dena,10,izzayfoshizzay
22,maxangela,9,izzayfoshizzay
23,koalalexa,6,izzayfoshizzay
24,willjaymusic,18,izzayfoshizzay
25,thankunextboca,2,izzayfoshizzay
26,shotbyz,3,izzayfoshizzay
27,_littleAG,9,izzayfoshizzay
28,pshhgurlplease,15,izzayfoshizzay
29,OGLORDTHISDICK,19,izzayfoshizzay
30,jk_rowling,19,izzayfoshizzay
