,Poster,Likes_count,Liker
0,stanedwa1ds,43,steelemagic
1,jamieseh,20,steelemagic
2,AnezSez,16,steelemagic
3,WhitlockJason,28,steelemagic
4,sports_reACTor,18,steelemagic
5,shell_a_michael,37,steelemagic
6,georgepbush,31,steelemagic
7,DanteMagic,31,steelemagic
8,CBrueyWFTV,24,steelemagic
9,gera1nt,15,steelemagic
10,starrettjason,21,steelemagic
11,TravelingMead,22,steelemagic
12,JohnDenton555,22,steelemagic
13,JonahJackson,32,steelemagic
14,Acosta,27,steelemagic
15,KirkHerbstreit,15,steelemagic
16,JebBush,24,steelemagic
17,KeithSmithNBA,19,steelemagic
